date,m3s,quality
2023-11-01,13.4,G
2023-11-02,10.1,G
2023-11-03,8.04,G
2023-11-04,6.2,G
2023-11-05,4.58,G
2023-11-06,3.92,G
2023-11-07,3.63,G
2023-11-08,3.87,G
2023-11-09,4.47,G
2023-11-10,5.31,G
2023-11-11,4.61,G
2023-11-12,3.67,G
2023-11-13,3.04,G
2023-11-14,3.16,G
2023-11-15,3.65,G
2023-11-16,11.1,G
2023-11-17,24.1,G
2023-11-18,21.5,G
2023-11-19,16.9,G
2023-11-20,11.6,G
2023-11-21,7.71,G
2023-11-22,5.77,G
2023-11-23,6.6,G
2023-11-24,8.2,G
2023-11-25,6.28,G
2023-11-26,4.12,G
2023-11-27,3.06,G
2023-11-28,2.52,G
2023-11-29,2.12,G
2023-11-30,1.91,G
2024-01-01,9.9,G
2024-01-02,10.8,G
2024-01-03,7.65,G
2024-01-04,3.94,G
2024-01-05,3.76,G
2024-01-06,3.62,G
2024-01-07,3.47,G
2024-01-08,3.33,G
2024-01-09,3.19,G
2024-01-10,3.01,G
2024-01-11,2.82,G
2024-01-12,2.58,G
2024-01-13,2.67,G
2024-01-14,4.1,G
2024-01-15,4.27,G
2024-01-16,3.45,G
2024-01-17,3.08,G
2024-01-18,2.76,G
2024-01-19,2.36,G
2024-01-20,3.16,G
2024-01-21,4.74,G
2024-01-22,10.0,G
2024-01-23,20.3,G
2024-01-24,27.8,G
2024-01-25,27.5,G
2024-01-26,23.0,G
2024-01-27,19.5,G
2024-01-28,14.9,G
2024-01-29,10.6,G
2024-01-30,8.04,G
2024-01-31,6.84,G
